type,tag,severity,start,end,duration_s,n_points,detail
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 00:12:02,2026-04-13 00:12:04,3.0,3,max |z|=4.7
roc_spike,2040-PT-6-B06U,low,2026-04-13 00:12:02,2026-04-13 00:12:02,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 00:20:44,2026-04-13 00:20:44,1.0,1,max |z|=4.6
roc_spike,2040-FIT-6-B06U,low,2026-04-13 00:20:44,2026-04-13 00:20:44,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 00:21:31,2026-04-13 00:21:33,3.0,3,max |z|=5.5
roc_spike,2040-FIT-6-B06U,low,2026-04-13 00:21:34,2026-04-13 00:21:34,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 00:39:21,2026-04-13 00:39:23,3.0,3,max |z|=4.8
roc_spike,2040-PT-6-B06U,low,2026-04-13 00:39:21,2026-04-13 00:39:21,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 00:39:21,2026-04-13 00:39:23,3.0,3,
multivariate_anomaly,ALL,medium,2026-04-13 00:40:01,2026-04-13 00:40:04,4.0,4,
roc_spike,2040-PT-6-B06U,low,2026-04-13 00:48:56,2026-04-13 00:48:56,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 00:52:11,2026-04-13 00:52:11,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 00:58:54,2026-04-13 00:58:56,3.0,3,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 01:01:05,2026-04-13 01:01:06,2.0,2,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 01:06:05,2026-04-13 01:06:07,3.0,3,max |z|=4.7
roc_spike,2040-PT-6-B06U,low,2026-04-13 01:06:05,2026-04-13 01:06:08,4.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 01:06:05,2026-04-13 01:06:07,3.0,3,
roc_spike,2040-TT-6-B06K,low,2026-04-13 01:08:29,2026-04-13 01:08:29,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 01:14:40,2026-04-13 01:14:43,4.0,4,max |z|=4.6
roc_spike,2040-FIT-6-B06U,low,2026-04-13 01:14:44,2026-04-13 01:14:44,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 01:28:11,2026-04-13 01:28:11,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 01:30:43,2026-04-13 01:30:44,2.0,2,max |z|=6.1
multivariate_anomaly,ALL,medium,2026-04-13 01:30:43,2026-04-13 01:30:44,2.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 01:36:05,2026-04-13 01:36:08,4.0,4,max |z|=5.4
